system:time_start,scf
1076371200000.0,0.5947453908895923
1076457600000.0,0.0
1076544000000.0,0.5947453908895923
1076630400000.0,0.0
1076716800000.0,0.8512848643163639
1076803200000.0,0.880976409778263
1076889600000.0,0.880976409778263
1076976000000.0,0.880976409778263
1077062400000.0,0.880976409778263
1077148800000.0,0.8811534965769472
1077235200000.0,0.8821373586824688
1077321600000.0,0.8792693152480159
1077408000000.0,0.8811534965769472
1077494400000.0,0.880976409778263
1077580800000.0,0.880976409778263
1077667200000.0,0.8809312144108041
1077753600000.0,0.8792693152480159
1077840000000.0,0.8810557043163639
1077926400000.0,0.7973248643163638
1078012800000.0,0.6906010658888952
1078099200000.0,0.6737943098568653
1078185600000.0,0.5965583908895922
1078272000000.0,0.541679148355994
1078358400000.0,0.0
1078444800000.0,0.0
1078531200000.0,0.0
1078617600000.0,0.0
1078704000000.0,0.0
1078790400000.0,0.0
1078876800000.0,0.0
1078963200000.0,0.0
1079049600000.0,0.0
1079136000000.0,0.0
1079222400000.0,0.541679148355994
1079308800000.0,0.0
1079395200000.0,0.0
1079481600000.0,0.0
1079568000000.0,0.0
1079654400000.0,0.601496967709847
1079740800000.0,0.5965583908895922
1079827200000.0,0.541679148355994
1079913600000.0,0.0
1080000000000.0,0.0
1080086400000.0,0.0
1080172800000.0,0.0
1080259200000.0,0.0
1080345600000.0,0.0
1080432000000.0,0.0
1080518400000.0,0.0
1080604800000.0,0.0
1080777600000.0,0.0
1080864000000.0,0.0
1080950400000.0,0.0
1081036800000.0,0.0
1081123200000.0,0.0
1081209600000.0,0.0
1081296000000.0,0.0
1081382400000.0,0.0
1081468800000.0,0.0
1081555200000.0,0.0
1081641600000.0,0.0
1081728000000.0,0.0
1081814400000.0,0.0
1081900800000.0,0.0
1081987200000.0,0.0
1082073600000.0,0.541679148355994
1082160000000.0,0.0
1082246400000.0,0.0
1082332800000.0,0.0
1082419200000.0,0.0
1082505600000.0,0.0
1082592000000.0,0.0
1082678400000.0,0.0
1082764800000.0,0.0
1082851200000.0,0.0
1082937600000.0,0.0
1083024000000.0,0.0
1083110400000.0,0.0
1083196800000.0,0.0
1083283200000.0,0.0
1083369600000.0,0.0
1083456000000.0,0.0
1083542400000.0,0.0
1083628800000.0,0.0
1083715200000.0,0.0
1083801600000.0,0.0
1083888000000.0,0.0
1083974400000.0,0.0
1084060800000.0,0.0
1084147200000.0,0.0
1084233600000.0,0.0
1084320000000.0,0.0
1084406400000.0,0.0
1084492800000.0,0.0
1084579200000.0,0.0
1084665600000.0,0.0
1084752000000.0,0.0
1084838400000.0,0.0
1084924800000.0,0.0
1085011200000.0,0.0
1085097600000.0,0.0
1085184000000.0,0.0
1085270400000.0,0.0
1085356800000.0,0.0
1085443200000.0,0.0
1085529600000.0,0.0
1085616000000.0,0.0
1085702400000.0,0.0
1085788800000.0,0.0
1085875200000.0,0.0
1086048000000.0,0.0
1086134400000.0,0.0
1086220800000.0,0.0
1086307200000.0,0.0
1086393600000.0,0.0
1086480000000.0,0.0
1086566400000.0,0.0
1086652800000.0,0.0
1086739200000.0,0.0
1086825600000.0,0.0
1086912000000.0,0.0
1086998400000.0,0.0
1087084800000.0,0.0
1087171200000.0,0.0
1087257600000.0,0.0
1087344000000.0,0.0
1087430400000.0,0.0
1087516800000.0,0.0
1087603200000.0,0.0
1087689600000.0,0.0
1087776000000.0,0.0
1087862400000.0,0.0
1087948800000.0,0.0
1088035200000.0,0.0
1088121600000.0,0.0
1088208000000.0,0.0
1088294400000.0,0.0
1088380800000.0,0.0
1088467200000.0,0.0
1088553600000.0,0.0
1088640000000.0,0.0
1088726400000.0,0.0
1088812800000.0,0.0
1088899200000.0,0.0
1088985600000.0,0.0
1089072000000.0,0.0
1089158400000.0,0.0
1089244800000.0,0.0
1089331200000.0,0.0
1089417600000.0,0.0
1089504000000.0,0.0
1089590400000.0,0.0
1089676800000.0,0.0
1089763200000.0,0.0
1089849600000.0,0.0
1089936000000.0,0.0
1090022400000.0,0.0
1090108800000.0,0.0
1090195200000.0,0.0
1090281600000.0,0.0
1090368000000.0,0.0
1090454400000.0,0.0
1090540800000.0,0.0
1090627200000.0,0.0
1090713600000.0,0.0
1090800000000.0,0.0
1090886400000.0,0.0
1090972800000.0,0.0
1091059200000.0,0.0
1091145600000.0,0.0
1099267200000.0,0.0
1099353600000.0,0.0
1099440000000.0,0.0
1099526400000.0,0.0
1099612800000.0,0.0
1099699200000.0,0.0
1099785600000.0,0.0
1099872000000.0,0.0
1099958400000.0,0.0
1100044800000.0,0.0
1100131200000.0,0.0
1100217600000.0,0.0
1100304000000.0,0.0
1100390400000.0,0.0
1100476800000.0,0.0
1100563200000.0,0.0
1100649600000.0,0.0
1100736000000.0,0.0
1100822400000.0,0.0
1100908800000.0,0.0
1100995200000.0,0.0
1101081600000.0,0.5968226056766228
1101168000000.0,0.8774273688633215
1101254400000.0,0.8775757439478352
1101340800000.0,0.8774950824511184
1101427200000.0,0.7973248643163638
1101513600000.0,0.8803672727852598
1101600000000.0,0.881011875907521
1101686400000.0,0.882056697185752
1101772800000.0,0.882056697185752
1101859200000.0,0.8792693152480159
1101945600000.0,0.8498303459416531
1102032000000.0,0.8810557043163639
1102118400000.0,0.7973248643163638
1102204800000.0,0.7973248643163638
1102291200000.0,0.7146345854270623
1102377600000.0,0.6906010658888952
1102464000000.0,0.6906010658888952
1102550400000.0,0.6906010658888952
1102636800000.0,0.6906010658888952
1102723200000.0,0.6737943098568653
1102809600000.0,0.601496967709847
1102896000000.0,0.5958659280297298
1102982400000.0,0.5965583908895922
1103068800000.0,0.59699661902003
1103155200000.0,0.6737943098568653
1103241600000.0,0.6737943098568653
1103328000000.0,0.601496967709847
1103414400000.0,0.601496967709847
1103500800000.0,0.5958659280297298
1103587200000.0,0.5965583908895922
1103673600000.0,0.5947453908895923
1103760000000.0,0.5489791483559938
1103846400000.0,0.5489791483559938
1103932800000.0,0.6906010658888952
1104019200000.0,0.6737943098568653
1104105600000.0,0.6622406075568652
1104192000000.0,0.59699661902003
1104278400000.0,0.5947453908895923
1104364800000.0,0.5947453908895923
1104537600000.0,0.0
1104624000000.0,0.0
1104710400000.0,0.601496967709847
1104796800000.0,0.601496967709847
1104883200000.0,0.7196951157221702
1104969600000.0,0.7196951157221702
1105056000000.0,0.7196951157221702
1105142400000.0,0.7146345854270623
1105228800000.0,0.6906010658888952
1105315200000.0,0.6906010658888952
1105401600000.0,0.6906010658888952
1105488000000.0,0.6737943098568653
1105574400000.0,0.601496967709847
1105660800000.0,0.5968226056766228
1105747200000.0,0.5947453908895923
1105833600000.0,0.5947453908895923
1105920000000.0,0.5965583908895922
1106006400000.0,0.6737943098568653
1106092800000.0,0.6737943098568653
1106179200000.0,0.6737943098568653
1106265600000.0,0.601496967709847
1106352000000.0,0.601496967709847
1106438400000.0,0.6906010658888952
1106524800000.0,0.7196951157221702
1106611200000.0,0.7196951157221702
1106697600000.0,0.6906010658888952
1106784000000.0,0.6906010658888952
1106870400000.0,0.6906010658888952
1106956800000.0,0.601496967709847
1107043200000.0,0.5965583908895922
1107216000000.0,0.6906010658888952
1107302400000.0,0.7196951157221702
1107388800000.0,0.7146345854270623
1107475200000.0,0.7973248643163638
1107561600000.0,0.8810557043163639
1107648000000.0,0.8747160773609799
1107734400000.0,0.882056697185752
1107820800000.0,0.880976409778263
1107907200000.0,0.880976409778263
1107993600000.0,0.880976409778263
1108080000000.0,0.880976409778263
1108166400000.0,0.880976409778263
1108252800000.0,0.880976409778263
1108339200000.0,0.880976409778263
1108425600000.0,0.880976409778263
1108512000000.0,0.880976409778263
1108598400000.0,0.880976409778263
1108684800000.0,0.8822875913585373
1108771200000.0,0.8498303459416531
1108857600000.0,0.7973248643163638
1108944000000.0,0.7196951157221702
1109030400000.0,0.6906010658888952
1109116800000.0,0.6906010658888952
1109203200000.0,0.601496967709847
1109289600000.0,0.5965583908895922
1109376000000.0,0.5947453908895923
1109462400000.0,0.0
1109548800000.0,0.0
1109635200000.0,0.0
1109721600000.0,0.0
1109808000000.0,0.0
1109894400000.0,0.0
1109980800000.0,0.0
1110067200000.0,0.0
1110153600000.0,0.0
1110240000000.0,0.0
1110326400000.0,0.0
1110412800000.0,0.5965583908895922
1110499200000.0,0.6737943098568653
1110585600000.0,0.6906010658888952
1110672000000.0,0.6906010658888952
1110758400000.0,0.601496967709847
1110844800000.0,0.5965583908895922
1110931200000.0,0.5947453908895923
1111017600000.0,0.0
1111104000000.0,0.0
1111190400000.0,0.0
1111276800000.0,0.0
1111363200000.0,0.0
1111449600000.0,0.0
1111536000000.0,0.0
1111622400000.0,0.0
1111708800000.0,0.0
1111795200000.0,0.0
1111881600000.0,0.0
1111968000000.0,0.0
1112054400000.0,0.0
1112140800000.0,0.0
1112313600000.0,0.0
1112400000000.0,0.0
1112486400000.0,0.601496967709847
1112572800000.0,0.6906010658888952
1112659200000.0,0.601496967709847
1112745600000.0,0.5968226056766228
1112832000000.0,0.541679148355994
1112918400000.0,0.0
1113004800000.0,0.0
1113091200000.0,0.0
1113177600000.0,0.0
1113264000000.0,0.0
1113350400000.0,0.0
1113436800000.0,0.0
1113523200000.0,0.0
1113609600000.0,0.0
1113696000000.0,0.0
1113782400000.0,0.0
1113868800000.0,0.0
1113955200000.0,0.0
1114041600000.0,0.0
1114128000000.0,0.0
1114214400000.0,0.0
1114300800000.0,0.0
1114387200000.0,0.0
1114473600000.0,0.0
1114560000000.0,0.0
1114646400000.0,0.0
1114732800000.0,0.0
1114819200000.0,0.0
1114905600000.0,0.0
1114992000000.0,0.0
1115078400000.0,0.0
1115164800000.0,0.0
1115251200000.0,0.0
1115337600000.0,0.0
1115424000000.0,0.0
1115510400000.0,0.0
1115596800000.0,0.0
1115683200000.0,0.0
1115769600000.0,0.0
1115856000000.0,0.0
1115942400000.0,0.0
1116028800000.0,0.0
1116115200000.0,0.0
1116201600000.0,0.0
1116288000000.0,0.0
1116374400000.0,0.0
1116460800000.0,0.0
1116547200000.0,0.0
1116633600000.0,0.0
1116720000000.0,0.0
1116806400000.0,0.0
1116892800000.0,0.0
1116979200000.0,0.0
1117065600000.0,0.0
1117152000000.0,0.0
1117238400000.0,0.0
1117324800000.0,0.0
1117411200000.0,0.0
1117584000000.0,0.0
1117670400000.0,0.0
1117756800000.0,0.0
1117843200000.0,0.0
1117929600000.0,0.0
1118016000000.0,0.0
1118102400000.0,0.0
1118188800000.0,0.0
1118275200000.0,0.0
1118361600000.0,0.0
1118448000000.0,0.0
1118534400000.0,0.0
1118620800000.0,0.0
1118707200000.0,0.0
1118793600000.0,0.0
1118880000000.0,0.0
1118966400000.0,0.0
1119052800000.0,0.0
1119139200000.0,0.0
1119225600000.0,0.0
1119312000000.0,0.0
1119398400000.0,0.0
1119484800000.0,0.0
1119571200000.0,0.0
1119657600000.0,0.0
1119744000000.0,0.0
1119830400000.0,0.0
1119916800000.0,0.0
1120003200000.0,0.0
1120089600000.0,0.0
1120176000000.0,0.0
1120262400000.0,0.0
1120348800000.0,0.0
1120435200000.0,0.0
1120521600000.0,0.0
1120608000000.0,0.0
1120694400000.0,0.0
1120780800000.0,0.0
1120867200000.0,0.0
1120953600000.0,0.0
1121040000000.0,0.0
1121126400000.0,0.0
1121212800000.0,0.0
1121299200000.0,0.0
1121385600000.0,0.0
1121472000000.0,0.0
1121558400000.0,0.0
1121644800000.0,0.0
1121731200000.0,0.0
1121817600000.0,0.0
1121904000000.0,0.0
1121990400000.0,0.0
1122076800000.0,0.0
1122163200000.0,0.0
1122249600000.0,0.0
1122336000000.0,0.0
1122422400000.0,0.0
1122508800000.0,0.0
1122595200000.0,0.0
1122681600000.0,0.0
1130803200000.0,0.0
1130889600000.0,0.0
1130976000000.0,0.0
1131062400000.0,0.0
1131148800000.0,0.0
1131235200000.0,0.0
1131321600000.0,0.0
1131408000000.0,0.0
1131494400000.0,0.0
1131580800000.0,0.0
1131667200000.0,0.0
1131753600000.0,0.0
1131840000000.0,0.0
1131926400000.0,0.0
1132012800000.0,0.0
1132099200000.0,0.0
1132185600000.0,0.0
1132272000000.0,0.0
1132358400000.0,0.0
1132444800000.0,0.0
1132531200000.0,0.0
1132617600000.0,0.5968226056766228
1132704000000.0,0.5965583908895922
1132790400000.0,0.5947453908895923
1132876800000.0,0.541679148355994
1132963200000.0,0.541679148355994
1133049600000.0,0.0
1133136000000.0,0.0
1133222400000.0,0.0
1133308800000.0,0.0
1133395200000.0,0.0
1133481600000.0,0.0
1133568000000.0,0.0
1133654400000.0,0.0
1133740800000.0,0.0
1133827200000.0,0.0
1133913600000.0,0.0
1134000000000.0,0.0
1134086400000.0,0.0
1134172800000.0,0.0
1134259200000.0,0.0
1134345600000.0,0.0
1134432000000.0,0.0
1134518400000.0,0.0
1134604800000.0,0.0
1134691200000.0,0.0
1134777600000.0,0.0
1134864000000.0,0.0
1134950400000.0,0.0
1135036800000.0,0.0
1135123200000.0,0.0
1135209600000.0,0.0
1135296000000.0,0.6737943098568653
1135382400000.0,0.7973248643163638
1135468800000.0,0.8810557043163639
1135555200000.0,0.8792693152480159
1135641600000.0,0.8810557043163639
1135728000000.0,0.8810557043163639
1135814400000.0,0.846648104316364
1135900800000.0,0.7973248643163638
1136073600000.0,0.7146345854270623
1136160000000.0,0.6906010658888952
1136246400000.0,0.6906010658888952
1136332800000.0,0.6737943098568653
1136419200000.0,0.5958659280297298
1136505600000.0,0.5947453908895923
1136592000000.0,0.5947453908895923
1136678400000.0,0.6737943098568653
1136764800000.0,0.6906010658888952
1136851200000.0,0.6737943098568653
1136937600000.0,0.6906010658888952
1137024000000.0,0.6906010658888952
1137110400000.0,0.6906010658888952
1137196800000.0,0.6906010658888952
1137283200000.0,0.6906010658888952
1137369600000.0,0.6906010658888952
1137456000000.0,0.6906010658888952
1137542400000.0,0.7196951157221702
1137628800000.0,0.7196951157221702
1137715200000.0,0.6906010658888952
1137801600000.0,0.7146345854270623
1137888000000.0,0.6906010658888952
1137974400000.0,0.6906010658888952
1138060800000.0,0.6648967047098471
1138147200000.0,0.59699661902003
1138233600000.0,0.6906010658888952
1138320000000.0,0.6906010658888952
1138406400000.0,0.6906010658888952
1138492800000.0,0.6906010658888952
1138579200000.0,0.6906010658888952
1138752000000.0,0.601496967709847
1138838400000.0,0.5958659280297298
1138924800000.0,0.5965583908895922
1139011200000.0,0.5965583908895922
1139097600000.0,0.541679148355994
1139184000000.0,0.0
1139270400000.0,0.0
1139356800000.0,0.0
1139443200000.0,0.6906010658888952
1139529600000.0,0.7146345854270623
1139616000000.0,0.6906010658888952
1139702400000.0,0.6906010658888952
1139788800000.0,0.6737943098568653
1139875200000.0,0.6906010658888952
1139961600000.0,0.7196951157221702
1140048000000.0,0.8821373586824688
1140134400000.0,0.8821373586824688
1140220800000.0,0.8821373586824688
1140307200000.0,0.8775757439478352
1140393600000.0,0.8810557043163639
1140480000000.0,0.7973248643163638
1140566400000.0,0.7146345854270623
1140652800000.0,0.6906010658888952
1140739200000.0,0.6737943098568653
1140825600000.0,0.59699661902003
1140912000000.0,0.5947453908895923
1140998400000.0,0.0
1141084800000.0,0.0
1141171200000.0,0.0
1141257600000.0,0.0
1141344000000.0,0.0
1141430400000.0,0.0
1141516800000.0,0.0
1141603200000.0,0.0
1141689600000.0,0.0
1141776000000.0,0.0
1141862400000.0,0.6906010658888952
1141948800000.0,0.7196951157221702
1142035200000.0,0.7146345854270623
1142121600000.0,0.6906010658888952
1142208000000.0,0.6737943098568653
1142294400000.0,0.5965583908895922
1142380800000.0,0.59699661902003
1142467200000.0,0.5947453908895923
1142553600000.0,0.541679148355994
1142640000000.0,0.0
1142726400000.0,0.5947453908895923
1142812800000.0,0.0
1142899200000.0,0.0
1142985600000.0,0.0
1143072000000.0,0.0
1143158400000.0,0.0
1143244800000.0,0.0
1143331200000.0,0.0
1143417600000.0,0.0
1143504000000.0,0.0
1143590400000.0,0.0
1143676800000.0,0.0
1143849600000.0,0.0
1143936000000.0,0.0
1144022400000.0,0.0
1144108800000.0,0.0
1144195200000.0,0.5947453908895923
1144281600000.0,0.541679148355994
1144368000000.0,0.0
1144454400000.0,0.0
1144540800000.0,0.0
1144627200000.0,0.0
1144713600000.0,0.0
1144800000000.0,0.0
1144886400000.0,0.0
1144972800000.0,0.0
1145059200000.0,0.0
1145145600000.0,0.0
1145232000000.0,0.0
1145318400000.0,0.0
1145404800000.0,0.0
1145491200000.0,0.0
1145577600000.0,0.0
1145664000000.0,0.0
1145750400000.0,0.0
1145836800000.0,0.0
1145923200000.0,0.0
1146009600000.0,0.0
1146096000000.0,0.0
1146182400000.0,0.0
1146268800000.0,0.0
1146355200000.0,0.0
1146441600000.0,0.0
1146528000000.0,0.0
1146614400000.0,0.0
1146700800000.0,0.0
1146787200000.0,0.0
1146873600000.0,0.0
1146960000000.0,0.0
1147046400000.0,0.0
1147132800000.0,0.0
1147219200000.0,0.0
1147305600000.0,0.0
1147392000000.0,0.0
1147478400000.0,0.0
1147564800000.0,0.0
1147651200000.0,0.0
1147737600000.0,0.0
1147824000000.0,0.0
1147910400000.0,0.0
1147996800000.0,0.0
1148083200000.0,0.0
1148169600000.0,0.0
1148256000000.0,0.0
1148342400000.0,0.0
1148428800000.0,0.0
1148515200000.0,0.0
1148601600000.0,0.0
1148688000000.0,0.0
1148774400000.0,0.0
1148860800000.0,0.0
1148947200000.0,0.0
1149120000000.0,0.0
1149206400000.0,0.0
1149292800000.0,0.0
1149379200000.0,0.0
1149465600000.0,0.0
1149552000000.0,0.0
1149638400000.0,0.0
1149724800000.0,0.0
1149811200000.0,0.0
1149897600000.0,0.0
1149984000000.0,0.0
1150070400000.0,0.0
1150156800000.0,0.0
1150243200000.0,0.0
1150329600000.0,0.0
1150416000000.0,0.0
1150502400000.0,0.0
1150588800000.0,0.0
1150675200000.0,0.0
1150761600000.0,0.0
1150848000000.0,0.0
1150934400000.0,0.0
1151020800000.0,0.0
1151107200000.0,0.0
1151193600000.0,0.0
1151280000000.0,0.0
1151366400000.0,0.0
1151452800000.0,0.0
1151539200000.0,0.0
1151625600000.0,0.0
1151712000000.0,0.0
1151798400000.0,0.0
1151884800000.0,0.0
1151971200000.0,0.0
1152057600000.0,0.0
1152144000000.0,0.0
1152230400000.0,0.0
1152316800000.0,0.0
1152403200000.0,0.0
1152489600000.0,0.0
1152576000000.0,0.0
1152662400000.0,0.0
1152748800000.0,0.0
1152835200000.0,0.0
1152921600000.0,0.0
1153008000000.0,0.0
1153094400000.0,0.0
1153180800000.0,0.0
1153267200000.0,0.0
1153353600000.0,0.0
1153440000000.0,0.0
1153526400000.0,0.0
1153612800000.0,0.0
1153699200000.0,0.0
1153785600000.0,0.0
1153872000000.0,0.0
1153958400000.0,0.0
1154044800000.0,0.0
1154131200000.0,0.0
1154217600000.0,0.0
1162339200000.0,0.0
1162425600000.0,0.0
1162512000000.0,0.0
1162598400000.0,0.0
1162684800000.0,0.0
1162771200000.0,0.0
1162857600000.0,0.0
1162944000000.0,0.0
1163030400000.0,0.0
1163116800000.0,0.0
1163203200000.0,0.0
1163289600000.0,0.0
1163376000000.0,0.0
1163462400000.0,0.0
1163548800000.0,0.0
1163635200000.0,0.0
1163721600000.0,0.0
1163808000000.0,0.0
1163894400000.0,0.0
1163980800000.0,0.0
1164067200000.0,0.0
1164153600000.0,0.0
1164240000000.0,0.0
1164326400000.0,0.0
1164412800000.0,0.0
1164499200000.0,0.0
1164585600000.0,0.0
1164672000000.0,0.0
1164758400000.0,0.0
1164844800000.0,0.0
1164931200000.0,0.0
1165017600000.0,0.0
1165104000000.0,0.0
1165190400000.0,0.0
1165276800000.0,0.0
1165363200000.0,0.0
1165449600000.0,0.0
1165536000000.0,0.0
1165622400000.0,0.0
1165708800000.0,0.0
1165795200000.0,0.0
1165881600000.0,0.0
1165968000000.0,0.0
1166054400000.0,0.0
1166140800000.0,0.0
1166227200000.0,0.0
1166313600000.0,0.0
1166400000000.0,0.0
1166486400000.0,0.0
1166572800000.0,0.0
1166659200000.0,0.0
1166745600000.0,0.0
1166832000000.0,0.5958659280297298
1166918400000.0,0.59699661902003
1167004800000.0,0.5965583908895922
1167091200000.0,0.601496967709847
1167177600000.0,0.7196951157221702
1167264000000.0,0.8512848643163639
1167350400000.0,0.8512848643163639
1167436800000.0,0.7973248643163638
1167609600000.0,0.7196951157221702
1167696000000.0,0.7146345854270623
1167782400000.0,0.6906010658888952
1167868800000.0,0.6906010658888952
1167955200000.0,0.6906010658888952
1168041600000.0,0.6906010658888952
1168128000000.0,0.6906010658888952
1168214400000.0,0.6906010658888952
1168300800000.0,0.6906010658888952
1168387200000.0,0.6906010658888952
1168473600000.0,0.6737943098568653
1168560000000.0,0.6632214833817938
1168646400000.0,0.601496967709847
1168732800000.0,0.59699661902003
1168819200000.0,0.5965583908895922
1168905600000.0,0.5947453908895923
1168992000000.0,0.5947453908895923
1169078400000.0,0.0
1169164800000.0,0.0
